Date,Average of t1,Average of t2,Average of t3,Average of t4,Average of t5,Average of t6,Average of t7,Average of t8,Average of t9,Average of t10,Average of t11,Average of t12,Average of t13,Average of t14,Average of t15,Average of t16,Average of t17,Average of t18,Average of t19,Average of t20,Average of t21,Average of t22,Average of t23,Average of t24,Average of t25,Average of t26,Average of t27,Average of t28,Average of t29,Average of t30,Average of t31,Average of t32,Average of t33,Average of t34,Average of t35,Average of t36,Average of t37,Average of t38,Average of t39,Average of t40,Average of t41,Average of t42,Average of t43,Average of t44,Average of t45,Average of t46,Average of t47,Average of t48,Average of t49,Average of t50,Average of t51,Average of t52,Average of t53,Average of t54,Average of t55,Average of t56,Average of t57,Average of t58,Average of t59,Average of t60
8/20/2013,300.9850006,301.0108312,301.0325038,301.0391769,301.0316671,301.027504,301.0566686,301.121671,301.1925074,300.8633347,300.5075048,300.3850047,300.8633347,300.9666697,301.0100047,301.0441767,301.0483348,301.0550028,301.0741679,301.1025035,301.0916697,300.8300044,300.5233358,300.2850062,300.7266642,300.946668,300.9800034,301.0025024,301.0141729,301.0316747,301.052503,301.0266698,300.9641647,300.7533391,300.5033417,300.274175,300.7766698,300.9683355,300.9483388,300.9283371,300.9158401,300.9458313,300.9725011,300.9175008,300.8600032,300.7791697,300.5766729,300.2341665,300.8149999,300.9375051,300.8774999,300.830836,300.8416672,300.8216705,300.8333359,300.7925034,300.8358358,300.8458405,300.6116689,300.1816711
8/21/2013,299.3633321,299.2833328,299.2175013,299.2066676,299.2791697,299.3241679,299.5883331,300.0458349,300.5500031,300.1649984,299.7141673,299.6258341,299.1366653,299.1516622,299.1799978,299.2258326,299.2399953,299.2391688,299.4058304,299.8008296,300.1099955,299.9074987,299.6275024,299.4733302,299.0091654,299.1466649,299.1858317,299.180837,299.1741664,299.1866709,299.2333349,299.4574966,299.6025035,299.5349986,299.4375,299.4058329,299.2025045,299.369161,299.2683334,299.1349945,299.0466665,299.0683339,299.1041667,299.2008336,299.2858327,299.3383331,299.3533325,299.2383321,299.3174998,299.5141652,299.3225021,299.128329,299.0416616,299.0333328,299.0541687,299.0700022,299.1800003,299.2233353,299.2208328,299.044164
8/22/2013,299.1225026,299.0883382,299.0691732,299.0741704,299.1350047,299.1766739,299.4366684,299.8850047,300.3825022,300.1608353,299.8700027,299.8225072,299.0483348,299.0658366,299.0883382,299.1133372,299.1308416,299.1400019,299.3116709,299.715004,300.0475032,299.9516703,299.7883352,299.7141698,298.9858398,299.0766652,299.1075058,299.1258367,299.1316681,299.1450043,299.1916707,299.4558411,299.6491674,299.6541672,299.6233317,299.6650009,299.1000036,299.159167,299.1316681,299.1033376,299.0775045,299.0916697,299.1083399,299.243337,299.3683345,299.4700012,299.5858358,299.5966721,299.1741689,299.1925049,299.0916672,299.0058365,298.990003,298.9991684,299.0666707,299.1266683,299.2583364,299.3141708,299.4625066,299.471667
8/23/2013,300.4241765,300.4783427,300.5283381,300.5033366,300.4141744,300.3608449,300.4441732,300.6300074,300.8441747,300.7358398,300.5350113,300.452507,300.6808395,300.6466726,300.6108398,300.5233383,300.5350037,300.5758387,300.6525065,300.8066737,300.9300079,300.7875061,300.5750046,300.3891729,300.8891729,300.883344,300.8208364,300.7566706,300.7508418,300.752505,300.7566757,300.8666738,300.9475047,300.8358409,300.6158422,300.4391759,301.1116714,301.1533381,301.0675049,300.9925028,300.9291763,300.8908361,300.8441722,300.9091721,300.9825007,301.0100021,300.9225057,300.73084,301.2550125,301.3141683,301.1783396,301.0708389,301.0316722,300.9716721,300.9700063,300.986674,301.1125056,301.1850077,301.1500066,300.9633382
8/24/2013,298.8350042,298.6641668,298.4966685,298.3575007,298.3733368,298.3841654,298.571668,298.9208399,299.3116659,299.0166651,298.6491674,298.5649999,299.0566661,298.7924983,298.5891673,298.3524984,298.3683319,298.3850021,298.4991659,298.805837,299.0516688,298.8691635,298.6083298,298.4391658,299.3391647,299.0916672,298.8941676,298.674998,298.5733312,298.4824956,298.3916651,298.5858409,298.7233276,298.6466675,298.5008392,298.4258321,299.7099965,299.5874964,299.3116684,299.0266673,298.7808329,298.5800018,298.3766683,298.4824956,298.618337,298.7091675,298.6858317,298.5300013,299.9299978,299.9400024,299.6100006,299.3258311,299.143336,298.8933334,298.6708323,298.6158346,298.7774989,298.8750025,298.8316676,298.6108322
8/25/2013,297.7108434,297.6308441,297.5775096,297.5691757,297.6616745,297.7258428,298.0008392,298.502505,299.0908457,298.8625107,298.4983444,298.4316737,297.7875086,297.695015,297.6933441,297.6941732,297.7291768,297.7633438,297.9758403,298.4350103,298.7991791,298.6583455,298.4291738,298.3083496,297.9483439,297.8791784,297.8833415,297.8475113,297.8566793,297.8966777,297.9675064,298.2341792,298.4108429,298.3658447,298.2766749,298.27668,298.2741776,298.2591782,298.1441752,298.0075073,297.9291738,297.967509,298.0175095,298.140007,298.2575099,298.3458405,298.4100113,298.3525085,298.4750061,298.5366796,298.3300095,298.1683426,298.1316783,298.1341731,298.1641769,298.205012,298.3475113,298.426679,298.4900106,298.3900121
8/26/2013,297.6266708,297.6350047,297.6850052,297.7891693,297.9200109,298.0050049,298.361674,298.9750112,299.6750056,299.5108439,299.2475077,299.2441711,297.3658346,297.4666723,297.643336,297.8541743,297.880839,297.9225082,298.2158356,298.8000056,299.2650019,299.2333349,299.1266734,299.124176,297.23084,297.4283396,297.6400045,297.8025055,297.915006,298.0550079,298.2583415,298.5950063,298.8158391,298.8533351,298.911677,299.049174,297.4800059,297.6475067,297.7166723,297.7508418,297.8391749,298.0733414,298.3408432,298.4950078,298.6116664,298.7266719,298.9183375,298.9775085,297.6583379,297.8150075,297.7625097,297.7558339,297.8766734,298.1041718,298.3691762,298.505839,298.6433385,298.715004,298.8783366,298.8791733
8/27/2013,299.8425064,299.8125025,299.780838,299.7366689,299.7408346,299.7375081,299.9050064,300.230835,300.600001,300.480835,300.3075078,300.2866694,299.8825048,299.8225021,299.7583364,299.6608378,299.661672,299.6775055,299.8158391,300.124176,300.3666687,300.3216731,300.2333374,300.206665,299.9091695,299.8775024,299.8008347,299.7191722,299.7091726,299.7275035,299.77167,299.9650014,300.0975037,300.0966746,300.1041692,300.1591695,300.0050049,299.9741694,299.8625056,299.7616679,299.7041702,299.7200089,299.7283376,299.8016713,299.8708394,299.9350001,300.0633392,300.0824992,300.0433375,300.0116704,299.8616714,299.7450027,299.7041753,299.6616669,299.6541672,299.6491699,299.75,299.7850037,299.9375051,299.9466705
8/28/2013,300.3466721,300.2300034,300.1250102,300.0350011,300.0291723,300.0233434,300.2050069,300.5466741,300.9341787,300.7758408,300.5500081,300.4858373,300.3541794,300.2083384,300.1041743,299.986674,299.9908396,300.0125097,300.1508382,300.4708379,300.7316767,300.6483409,300.5016759,300.4141693,300.4333344,300.3358383,300.2608414,300.1641744,300.1325073,300.115003,300.1141713,300.3258362,300.4791768,300.4591751,300.3991674,300.3816681,300.6975047,300.6608404,300.5141754,300.3608424,300.2383397,300.1783396,300.0975037,300.1875025,300.2825114,300.352506,300.4000092,300.3341726,300.852506,300.880839,300.6508382,300.4416733,300.3158417,300.1941757,300.1091741,300.0900065,300.2091726,300.2591731,300.3250097,300.236674
8/29/2013,300.3158468,300.1891734,300.070015,299.9600143,299.9316839,299.9125086,300.0808411,300.4116745,300.7916768,300.7325134,300.5925191,300.5550105,300.4008458,300.2083435,300.0758464,299.9191742,299.9258397,299.955012,300.095843,300.4075089,300.6608454,300.6266785,300.5416768,300.4966761,300.5500132,300.3825124,300.2733434,300.1416779,300.1100082,300.1050059,300.111674,300.3200099,300.4725087,300.4775111,300.4550095,300.4658432,300.842509,300.7425079,300.56751,300.3891805,300.2658386,300.2133382,300.1400045,300.2200114,300.3075129,300.3783417,300.4508438,300.4066747,301.0125097,300.9941788,300.7333425,300.4958471,300.3441772,300.2266769,300.1441778,300.1241786,300.2391764,300.2891795,300.3708394,300.301679
8/30/2013,300.7241669,300.6283391,300.5383352,300.4433365,300.4141693,300.3975016,300.5183385,300.7541707,301.018336,300.9775009,300.8833364,300.8491745,300.8891678,300.705836,300.574173,300.4091721,300.4158351,300.446668,300.5458374,300.7716726,300.9600042,300.9300028,300.8550034,300.8083394,301.0958303,300.9241664,300.7975032,300.6500015,300.6049983,300.5875015,300.5750046,300.7400055,300.865003,300.8541667,300.8091761,300.7925008,301.4041697,301.3083369,301.1133372,300.912501,300.7641703,300.6941681,300.6000036,300.6708374,300.7541707,300.8150024,300.8625005,300.8016688,301.5925039,301.5791702,301.3050054,301.059171,300.9049988,300.7575022,300.6391678,300.6008377,300.7158356,300.7683385,300.8375041,300.7575048
8/31/2013,300.7200063,300.6466726,300.5891749,300.5458374,300.5583394,300.5700048,300.6808395,300.8733393,301.0816701,301.2483393,301.3958384,301.4450073,300.8116735,300.6858444,300.6341756,300.5658391,300.5841751,300.6266708,300.7366765,300.9583384,301.1550064,301.2766724,301.3741735,301.4483388,300.9841766,300.9033432,300.8625056,300.7858404,300.7841721,300.8158366,300.861674,301.0616735,301.236674,301.3183416,301.3725052,301.4258397,301.3583399,301.3600057,301.2091726,301.0358429,300.9333394,300.9483363,300.9550018,301.0858383,301.2150091,301.31751,301.4258423,301.4216741,301.6016769,301.6950099,301.4341736,301.1991755,301.0816701,301.043335,301.040006,301.0700099,301.2108434,301.2825063,301.4033407,301.3716736
9/1/2013,300.5408478,300.5191752,300.5258458,300.5416768,300.5966746,300.6366781,300.73084,300.8816808,301.0433451,301.3150101,301.5825119,301.6566747,300.6566772,300.5875041,300.6108424,300.6258418,300.6541799,300.7083435,300.827507,301.0291773,301.2141724,301.40168,301.5741781,301.6900075,300.8633448,300.8433482,300.8508453,300.7983449,300.8375066,300.9316737,301.0516815,301.2450104,301.4216792,301.5250117,301.6116791,301.6700083,301.3016739,301.3783417,301.2175115,301.0158412,300.9400101,301.0725072,301.1975072,301.3250046,301.4325078,301.5216777,301.6300074,301.6183446,301.5908432,301.7841746,301.4891739,301.2125142,301.095843,301.1491776,301.2191772,301.2641754,301.3908386,301.4508413,301.5641759,301.5258458
9/2/2013,301.1325073,301.1883392,301.2908376,301.4116745,301.5483398,301.6491725,301.7025045,301.7575048,301.8175074,301.9950027,302.1716715,302.1666743,301.3108393,301.3358409,301.486674,301.6391754,301.6933365,301.7350057,301.805837,301.9208374,302.0350062,302.1333389,302.202507,302.2125066,301.5241699,301.5575078,301.6766739,301.7483419,301.8058395,301.8875071,301.9891739,302.1308416,302.2766698,302.3166707,302.286672,302.2225062,301.8616765,301.9325104,301.9091746,301.849172,301.8408407,301.9600093,302.0658417,302.1691742,302.2541707,302.3008423,302.3033396,302.2000071,302.0791728,302.2191747,302.046669,301.8900045,301.8441747,301.8983383,301.9808426,302.0233383,302.1308416,302.1716766,302.2150091,302.1133372
9/3/2013,301.9276968,301.9684683,302.0153879,302.0484666,302.0976985,302.1384653,302.1323148,302.1000038,302.0600069,302.1976976,302.3400057,302.3000066,302.1707764,302.1661612,302.1907748,302.1861619,302.2223135,302.2561622,302.2692355,302.2669302,302.2715431,302.3230826,302.3669316,302.3638517,302.3984633,302.4407724,302.4246216,302.3823148,302.3800049,302.4007733,302.4176964,302.4584679,302.503857,302.4861615,302.4446223,302.3823125,302.6961599,302.8153921,302.7038504,302.5746178,302.4907766,302.4930866,302.4715482,302.4938519,302.5192331,302.5292405,302.5292382,302.4200064,302.8907752,303.0715449,302.8753897,302.6992328,302.6123141,302.5146179,302.4330867,302.3784743,302.4615455,302.4930866,302.523083,302.4038508
9/4/2013,302.5758362,302.5399958,302.503334,302.4625015,302.4650014,302.4674937,302.3650004,302.1750031,301.9499969,301.8758341,301.8449987,301.7724965,302.6416651,302.6066666,302.5633291,302.4974976,302.5091654,302.5216649,302.4466654,302.2624995,302.0841675,301.9791641,301.8858337,301.7766647,302.7075017,302.7349955,302.674998,302.5974986,302.5691655,302.5566661,302.5208359,302.3841629,302.259168,302.099172,301.9524994,301.8024953,302.8916677,302.9508311,302.8233337,302.6866684,302.5841649,302.5433299,302.4791667,302.3758341,302.2883326,302.2066676,302.1099981,301.8933385,303.0100021,303.0866674,302.8983332,302.7458293,302.6641668,302.5150045,302.3741633,302.2499975,302.2791697,302.2791672,302.1958313,301.9425023
9/5/2013,301.0116755,300.9125086,300.8158391,300.7016754,300.6691742,300.6491776,300.7025045,300.8300095,300.9825134,300.9550069,300.8858363,300.8316752,301.2975108,301.0741679,300.8966751,300.6725082,300.6783396,300.7050095,300.7550049,300.8891729,300.9966787,300.9575043,300.8791784,300.8183365,301.5958379,301.3650004,301.1691767,300.9566676,300.883344,300.8358383,300.7816772,300.8900019,300.977506,300.9441732,300.8700053,300.8208389,301.9133403,301.7808406,301.5258408,301.2691727,301.0725047,300.9458389,300.8050079,300.8691737,300.9558411,301.012502,301.0258357,300.9175059,302.1041718,302.0725072,301.7675069,301.5141703,301.3625081,301.1566747,300.9675064,300.9008433,301.0291723,301.0966746,301.1141688,300.9733429
9/6/2013,300.4176964,300.3699998,300.3115446,300.2223135,300.1761639,300.1484704,300.2730854,300.5184655,300.7938491,300.6746216,300.4792387,300.4292368,300.7246235,300.5653945,300.4223163,300.2238535,300.2353891,300.2546175,300.3346229,300.5330811,300.6846196,300.5884705,300.4461599,300.3600018,301.0100074,300.8400057,300.6546232,300.4584679,300.3907776,300.3515437,300.3107722,300.4330796,300.5115474,300.4530757,300.3753897,300.3469262,301.2638526,301.170004,300.933852,300.7007751,300.5253883,300.421544,300.3030818,300.3484638,300.4123136,300.4623202,300.4992347,300.4184688,301.4138536,301.3892329,301.1061636,300.863854,300.7146184,300.544619,300.397698,300.3415433,300.4538504,300.5107751,300.556927,300.44539
9/7/2013,300.2291794,300.2483393,300.2733459,300.2600072,300.2600123,300.2691752,300.436676,300.7400131,301.0808436,301.0500107,300.9358419,300.9266764,300.6283468,300.5108439,300.4533386,300.3441747,300.3683421,300.4008408,300.5216751,300.7975057,301.0316798,301.0016734,300.9108429,300.8616765,300.9975077,300.8550084,300.7433472,300.6100108,300.5691783,300.5525106,300.545845,300.7525075,300.9191767,300.9208476,300.8641764,300.8608424,301.3341751,301.2741776,301.0858409,300.8875122,300.7425079,300.6700134,300.5825068,300.6925074,300.8133418,300.9058482,301.0083415,301.0233409,301.5450109,301.5708415,301.3033498,301.0766754,300.9433467,300.8025055,300.6900075,300.6691767,300.8075129,300.8733419,301.0491765,301.1000112
9/8/2013,300.1933365,300.3233388,300.4775009,300.6091715,300.7208379,300.8066686,300.984169,301.2708359,301.6083399,301.7391688,301.7966715,301.7941691,300.568339,300.6150055,300.7408371,300.8333359,300.8891703,300.9441706,301.1083349,301.440834,301.740832,301.8141683,301.8091685,301.7941717,300.9566676,301.0225016,301.0766678,301.0708389,301.1083374,301.1833394,301.2925034,301.5774994,301.8408381,301.909167,301.8516769,301.7941691,301.4616725,301.605835,301.4900055,301.33417,301.2633387,301.3516693,301.4399999,301.6341705,301.8141708,301.9275004,301.9366709,301.8366699,301.840004,302.0483348,301.8008347,301.5891673,301.5241699,301.5424957,301.575002,301.6316681,301.8000056,301.8850047,301.9291712,301.8225047
9/9/2013,301.2966792,301.1766764,301.0525055,300.9183451,300.8800125,300.8525111,300.9591726,301.1900075,301.4700089,301.3475113,301.1408412,301.0808411,301.5166728,301.3025106,301.1133423,300.8808416,300.8866806,300.908343,300.9966761,301.1933416,301.3383433,301.2316767,301.0941747,301.0133438,301.7233429,301.5016785,301.3050054,301.1075109,301.045845,301.0166779,300.9858449,301.0866776,301.1325099,301.0600128,300.9991709,300.967509,301.911677,301.7500153,301.5316798,301.3283412,301.1800054,301.0941772,300.9658457,300.9466756,300.9450099,300.9416733,300.9550095,300.8400116,301.998347,301.9050166,301.6375122,301.3975143,301.2275136,301.033343,300.865008,300.7650045,300.830012,300.845843,300.8458455,300.6816762
9/10/2013,300.365003,300.2558365,300.1516647,300.0666707,300.0758362,300.0766678,300.3025055,300.7316717,301.2225011,300.9950027,300.6883341,300.6391754,300.4166743,300.2591731,300.143336,300.0075022,300.0116679,300.036672,300.2141724,300.6225001,300.9600016,300.8416723,300.634168,300.5216675,300.5450058,300.4350052,300.3316676,300.199173,300.1625036,300.1541723,300.1691717,300.4375025,300.6375046,300.6125081,300.5175018,300.490003,300.8600032,300.8299993,300.6350072,300.4250031,300.2758382,300.2308375,300.1900024,300.3350093,300.4850057,300.587499,300.6191711,300.5258382,301.0583369,301.1108398,300.8233312,300.5575027,300.4033381,300.3458354,300.3416748,300.3850021,300.5433375,300.6299998,300.6608353,300.5291723
9/11/2013,301.1741664,301.0091731,300.8583399,300.7433395,300.7574997,300.7608363,300.9308345,301.2591705,301.6383362,301.5141729,301.3283412,301.2866694,301.234169,300.9908396,300.8441671,300.6825002,300.6858368,300.7050044,300.8416672,301.1816711,301.4733327,301.418335,301.286672,301.2150014,301.3675054,301.1133347,300.9975026,300.8658371,300.818339,300.7891668,300.7775014,301.0391668,301.2533315,301.2716675,301.20917,301.1966705,301.5808309,301.4125036,301.2383397,301.0625051,300.9241714,300.8408381,300.7666677,300.9475047,301.1341705,301.2641678,301.3175023,301.2550023,301.6441701,301.6158346,301.380839,301.1925023,301.0958354,301.0108363,300.9733353,301.0166702,301.1966705,301.2950007,301.3608373,301.2691752
9/12/2013,301.9600169,301.7191823,301.4591878,301.2050171,301.1041819,301.0316772,301.1200155,301.3333486,301.5808512,301.5616837,301.48585,301.4600169,302.1133525,301.7758484,301.4391861,301.0558497,301.0425186,301.0516815,301.1191813,301.335851,301.5308482,301.5208511,301.4583486,301.4233475,302.2691828,301.9241791,301.6150157,301.3258514,301.2125117,301.1208547,301.0283508,301.2325185,301.4191869,301.4541829,301.4158503,301.4033483,302.3733546,302.1241811,301.8425217,301.5933507,301.3833491,301.1858495,300.9933497,301.1666845,301.3641815,301.5000153,301.5258484,301.4133479,302.3558477,302.2200165,301.9483515,301.7175166,301.5625203,301.3808543,301.2675171,301.2916794,301.4816818,301.5891851,301.5883484,301.4016851
9/13/2013,300.6408335,300.4633382,300.2983322,300.1691742,300.1700033,300.1683324,300.3649953,300.7399979,301.171669,301.0408325,300.8299967,300.7941691,300.634168,300.4291687,300.2850011,300.1333338,300.1408361,300.1633352,300.3108317,300.6791687,300.9958318,300.9316635,300.7866618,300.7041626,300.7591654,300.6183345,300.5208359,300.3933309,300.3333308,300.2825038,300.2466685,300.5233307,300.75,300.7666651,300.697497,300.6641719,301.1516673,301.1075007,300.9108302,300.6983337,300.5133311,300.3841629,300.2458344,300.4083277,300.5858307,300.7041677,300.7133357,300.5950012,301.4133352,301.4625015,301.1641642,300.8924967,300.7133357,300.5474955,300.4233297,300.4216639,300.5916646,300.6791687,300.6750005,300.4983368
9/14/2013,301.3683421,301.2083384,301.0725021,300.9775035,300.990003,301.0016734,301.1225077,301.3558375,301.6291733,301.5266698,301.3458354,301.302503,301.3716787,301.215004,301.1266759,301.0408376,301.0608393,301.0683365,301.1541773,301.3616791,301.5308406,301.4450099,301.3125076,301.2266693,301.3750051,301.2150091,301.1625086,301.1200027,301.1041768,301.0883408,301.0883433,301.2391713,301.3550084,301.3216731,301.245842,301.1541723,301.395841,301.2200139,301.1691666,301.1425069,301.1041743,301.0616709,300.9783376,301.0166728,301.0541712,301.0550105,300.9933395,300.8008372,301.340004,301.184171,301.0866725,301.0133413,300.9650065,300.8325043,300.7358449,300.6783396,300.7433421,300.7433421,300.6691717,300.41834
