Date,Average of T0,Average of T1,Average of T2,Average of T3,Average of T4,Average of T5,Average of T6,Average of T7,Average of T8,Average of T9,Average of T10,Average of T11,Average of T12,Average of T13,Average of T14,Average of T15,Average of T16,Average of T17,Average of T18,Average of T19,Average of T20,Average of T21,Average of T22,Average of T23,Average of T24,Average of T25,Average of T26,Average of T27,Average of T28,Average of T29,Average of T30,Average of T31,Average of T32,Average of T33,Average of T34,Average of T35
5/29/2008,26.87227977,27.07409668,27.25137329,27.45545821,26.79500788,27.03909995,27.30500932,27.53546143,27.0295535,27.2936443,27.52455278,27.70091664,27.36819181,27.57818881,27.71137168,27.77455139,27.44682451,27.62409557,27.67864435,27.72727689,27.45727678,27.62500694,27.63045987,27.65682429,27.4968234,27.50409629,27.50864202,27.5354642,27.38546198,27.30364435,27.29000716,27.36546048,27.31273443,27.20091664,27.14273349,27.0709173
5/30/2008,26.88429042,26.96524629,27.10381353,27.34952654,26.85905239,26.9619068,27.10238647,27.36714681,27.05762155,27.1633417,27.2366769,27.42857579,27.33095878,27.39000738,27.37714931,27.40667289,27.31048003,27.37952823,27.33809989,27.32381476,27.26524426,27.28810338,27.24476842,27.25667172,27.30286516,27.16048322,27.14714995,27.16762434,27.1852417,27.02191017,26.97905041,27.03905378,27.04905773,26.93001011,26.86476789,26.86096046
5/31/2008,26.79565828,26.87044492,27.06392106,27.45131252,26.6734858,26.76957636,26.90348617,27.28044195,26.82783442,26.88652901,26.87348872,27.110877,27.11740245,27.07479062,26.93522578,26.94131337,27.07435542,27.03696608,26.9021832,26.81348983,26.95653103,26.89435478,26.78565913,26.76217917,26.91522482,26.69522891,26.65261708,26.68653273,26.69435717,26.47305298,26.416963,26.53131236,26.43262117,26.31740139,26.29130886,26.39740123
6/1/2008,27.041008,27.19050903,27.51850739,28.12550659,26.94750519,27.16550598,27.52150574,28.14700623,27.29950409,27.59100647,27.86000824,28.27350769,27.77350769,28.03050842,28.20300903,28.33900757,27.97400818,28.23350677,28.25650635,28.22050781,28.14000702,28.45400848,28.35451202,28.24551086,28.29950714,28.44801025,28.391008,28.35550842,28.25101166,28.25450745,28.26350555,28.35050659,28.29150696,28.19600983,28.18850861,28.28650818
6/2/2008,27.02913633,27.18739783,27.51696114,28.1243525,26.96174555,27.1965279,27.60870229,28.25218002,27.47304767,27.82739656,28.16522349,28.56218023,28.12609598,28.45957217,28.68522445,28.78870292,28.33522365,28.65218187,28.70522408,28.71565711,28.41826995,28.80218108,28.75174348,28.70870574,28.53392228,28.73348601,28.74304995,28.78218145,28.48652848,28.51826676,28.56826782,28.73652981,28.54913595,28.46435282,28.49000616,28.71652885
6/3/2008,26.81045948,26.94409596,27.17227728,27.56863958,26.74728116,26.94363958,27.28591503,27.71955039,27.03227927,27.37591553,27.7586448,28.04909723,27.35318964,27.74182406,28.11637046,28.28909718,27.61273193,27.97182257,28.15954867,28.25046193,27.91000921,28.30182301,28.30772955,28.26545993,28.12318975,28.35682262,28.36182057,28.39364069,28.11136974,28.16500438,28.22318753,28.39455206,28.21500605,28.14364208,28.19773449,28.43228011
6/4/2008,27.10858154,27.2100118,27.38858323,27.70905704,27.05286516,27.19048346,27.40858241,27.73905436,27.30477033,27.4981021,27.67572748,27.87620036,27.64096215,27.80715506,27.91715349,27.96905808,27.79143851,27.97905477,27.97143555,27.9128665,27.90477353,28.18810163,28.06476993,27.9438215,27.98572504,28.18905494,28.13000779,28.07572138,27.99905831,28.03667777,28.05239287,28.10476975,28.11143712,28.0295352,28.02858044,28.11286708
6/5/2008,27.39810181,27.48476592,27.65143694,27.94667417,27.40905471,27.56191145,27.83715094,28.17810204,27.89953177,28.15429397,28.3976266,28.59619577,28.50476801,28.74381946,28.8900132,28.8761989,28.70858183,28.93286423,28.9233413,28.8761989,28.83809989,29.08191063,28.98000953,28.87953113,29.03286307,29.12667411,29.04952858,28.94191052,29.1052435,29.0938183,29.05762736,28.97572109,29.2271496,29.14428856,29.10715158,28.98096139
6/6/2008,28.06429327,28.16715349,28.32333955,28.58571952,28.03572446,28.19286092,28.43857829,28.74143619,28.43858265,28.6633417,28.86191087,29.0457226,28.96333967,29.15048363,29.24381801,29.23810396,29.1423863,29.29715111,29.26809983,29.21524774,29.26000686,29.3976266,29.29238746,29.20619565,29.43381173,29.39191255,29.30429222,29.22238595,29.38953218,29.2857201,29.22762626,29.19286092,29.35191273,29.25619652,29.2161967,29.12524705
6/7/2008,27.75049896,27.86000366,28.06500092,28.42350159,27.80950775,27.97400208,28.23350067,28.59450073,28.28999939,28.51400452,28.70500336,28.90500031,28.89300232,29.07350006,29.14750061,29.11600342,29.1010025,29.25000153,29.1865036,29.0980011,29.25000305,29.3730011,29.23400269,29.10700378,29.4905014,29.43899841,29.31900177,29.1730011,29.53700104,29.44300385,29.36100464,29.22449951,29.57700348,29.47049866,29.4030014,29.1855011
6/8/2008,27.78228621,27.77682773,27.78728693,27.82819297,27.8254672,27.82182867,27.8236514,27.87001315,28.02592052,28.01092391,27.96047003,27.96910373,28.29183266,28.22501443,28.09683089,27.99546953,28.34955805,28.29410345,28.13001182,27.97319586,28.3863789,28.32819297,28.13365035,27.98183233,28.45046858,28.28501199,28.13591974,28.00410184,28.34001437,28.1654677,28.05773926,27.97592441,28.20001637,28.07546581,28.00001387,27.90455489
6/9/2008,27.68601074,27.71200562,27.71950836,27.71601105,27.70350952,27.73601074,27.75401306,27.76200714,27.82351074,27.84350739,27.83851318,27.85151062,27.98501129,27.96601105,27.90051117,27.85400848,28.01000977,27.96700897,27.89100952,27.8285141,28.05201111,27.9345108,27.83750916,27.79451141,28.15001068,27.92601166,27.85201263,27.79951324,28.11600952,27.91901398,27.83551025,27.79251251,28.01800842,27.91901093,27.86601105,27.7920105
6/10/2008,27.53619966,27.61572266,27.7052467,27.83619908,27.52715193,27.62143671,27.72667149,27.82524182,27.61429414,27.72333926,27.82524618,27.87429228,27.73048183,27.81667074,27.88429478,27.91667393,27.81381516,27.89857556,27.907151,27.88334147,27.90334066,28.02572196,27.94620042,27.89810617,27.95238822,28.02952794,28.03334118,28.08762614,27.97048224,27.94238572,27.9866769,28.16572353,28.03857713,27.99096098,28.06953212,28.29810588
6/11/2008,27.86667124,27.96458944,28.14250565,28.46125285,27.85833867,27.99208959,28.21333949,28.52875392,28.09584045,28.30334473,28.52375539,28.71542231,28.37042491,28.58708827,28.7720871,28.85250219,28.54333623,28.74583817,28.80958684,28.81416957,28.71875509,28.95750427,28.89542389,28.82167053,28.84917323,28.98042043,28.93750509,28.90375646,28.84208806,28.84000397,28.84500758,28.90167236,28.90833918,28.81333669,28.78083674,28.82917277
6/12/2008,28.26874924,28.35833359,28.53874715,28.86958313,28.26208369,28.38208008,28.61208598,28.9650027,28.41124852,28.64499791,28.92666753,29.17875036,28.54708354,28.83250173,29.13833237,29.30458069,28.76291402,29.01166407,29.17875036,29.25624593,29.07083257,29.31166712,29.30791601,29.25041707,29.27999751,29.40166473,29.34791692,29.28208415,29.28375117,29.27874883,29.26374944,29.25583267,29.35791779,29.27208328,29.25833257,29.22292074
6/13/2008,27.78455422,27.84046242,27.82955378,27.75500766,27.76546686,27.83228233,27.86546464,27.79591786,27.7709198,27.83955383,27.90273632,27.88137401,27.78637002,27.83409812,27.87682967,27.89046686,27.8204637,27.82137091,27.85091886,27.87773965,27.86819181,27.81955372,27.80500932,27.80546292,27.89364763,27.79137351,27.744554,27.67864435,27.86910317,27.7386433,27.66455494,27.57137229,27.82773798,27.7159188,27.62773271,27.45955034
6/14/2008,27.73619152,27.74619548,27.72048078,27.65714954,27.7552403,27.76143101,27.7481021,27.69571795,27.796673,27.79857527,27.79333496,27.77190726,27.84952799,27.82857695,27.79524158,27.77619571,27.86952573,27.84619431,27.7971482,27.74619548,27.91857765,27.87381127,27.78000605,27.72666858,27.96714419,27.87095569,27.81095378,27.76238287,27.96476818,27.83952695,27.78715007,27.76809692,27.94476754,27.85285877,27.81714594,27.77667091
6/15/2008,27.92727939,27.97410029,28.0277377,28.1018219,27.95818676,28.03455006,28.12545776,28.21682323,28.12954989,28.22864324,28.31773238,28.39545787,28.34046104,28.4195515,28.45909535,28.47137312,28.42318587,28.48909829,28.47046037,28.43591309,28.49091547,28.56000727,28.47818825,28.42273504,28.57318393,28.58273454,28.53773637,28.48682334,28.62909907,28.57000455,28.54228072,28.51955067,28.7013744,28.60909341,28.57136952,28.54636452
6/16/2008,27.60666911,27.68714687,27.76095726,27.85333397,27.54238456,27.632859,27.72429112,27.80667114,27.47619629,27.58762323,27.71095639,27.79047648,27.39905076,27.51048061,27.64143008,27.7647676,27.43762062,27.52476138,27.62429228,27.69523984,27.53047979,27.60857282,27.62524414,27.66571772,27.55142939,27.58857509,27.64572144,27.77048165,27.53476679,27.48095703,27.53857567,27.77286348,27.55666969,27.49762399,27.55809966,27.8704834
6/17/2008,28.00364408,28.06454884,28.10318548,28.13954995,27.93227872,27.99454984,28.03318787,28.08000461,27.86591686,27.91409718,27.95136608,28.02364003,27.81000727,27.83000461,27.84727617,27.92954878,27.7754586,27.76864069,27.80000444,27.84227545,27.76273277,27.71137168,27.71955178,27.78546281,27.74137046,27.64591564,27.70727955,27.83591669,27.71409607,27.58909607,27.61727628,27.81682517,27.67454945,27.59000744,27.61864263,27.8440954
6/18/2008,28.17000732,28.18851318,28.16550903,28.09401093,28.15100708,28.18500824,28.22100372,28.14950714,28.19600677,28.2690094,28.35450745,28.29851074,28.24250336,28.3200119,28.4005127,28.40200958,28.2855072,28.32550812,28.37600708,28.41451263,28.38450928,28.34800415,28.34000854,28.37900391,28.49600372,28.3730072,28.40300903,28.49250336,28.52101135,28.38701172,28.39750977,28.54600677,28.51600952,28.45101166,28.48450623,28.69600677
6/19/2008,27.76843101,27.75000964,27.61895431,27.34264012,27.76790258,27.71000591,27.54264109,27.24474134,27.50316901,27.38632523,27.27474494,27.10685168,27.17211593,27.04211265,26.96632466,26.97106291,27.17316638,27.06474545,27.01316753,26.92948191,27.36421926,27.22264019,27.08211156,26.97685161,27.46158801,27.32737812,27.25684879,27.25579513,27.47948255,27.33895713,27.31895527,27.42842985,27.46316689,27.39474487,27.41211419,27.52579538
6/20/2008,28.04084396,28.02959315,27.90709178,27.63625971,28.05167262,28.0283432,27.91417694,27.62709554,27.97292837,27.90126038,27.8066775,27.62584178,27.89209493,27.78001022,27.66542562,27.5933431,27.88251114,27.7891744,27.68876012,27.58584213,27.92292658,27.84250895,27.69667435,27.60167821,27.92917379,27.84917704,27.78417206,27.75459162,27.93126297,27.81834157,27.78750865,27.83542633,27.92417653,27.83750916,27.82042694,27.87292353
6/21/2008,28.2894785,28.26316432,28.20263351,28.102107,28.26053178,28.19632119,28.04947542,27.90631907,28.01316111,27.87789756,27.73158505,27.64947992,27.72631675,27.55948037,27.42421522,27.42526566,27.63579359,27.49895116,27.42526566,27.35737208,27.60316226,27.5015837,27.39474166,27.33526611,27.48947625,27.43526579,27.38105533,27.35105655,27.43527061,27.3252692,27.28789641,27.31210648,27.38632202,27.27789788,27.22947613,27.24421612
6/22/2008,27.87049357,27.85953631,27.88668097,27.97430565,27.84668259,27.80144537,27.69668434,27.7138294,27.67096819,27.54001581,27.38144212,27.38096691,27.4852542,27.3009629,27.11763218,27.11239479,27.31287202,27.14763678,27.05715506,27.0190575,27.09144084,26.95858619,26.90429833,26.92953637,26.83239455,26.72334943,26.72144427,26.75525193,26.66048758,26.50620669,26.46668207,26.54049247,26.48763311,26.36192249,26.33953857,26.39954195
6/23/2008,28.16826729,28.24174433,28.35782789,28.54956983,28.14434814,28.22652535,28.31000287,28.44783086,28.20826389,28.27478425,28.3134832,28.37391464,28.31826517,28.3387,28.3169622,28.32522185,28.26696114,28.27348261,28.26174131,28.2778307,28.13348256,28.15522169,28.14479131,28.19391665,28.00043653,27.95913166,27.98957228,28.06478484,27.85956872,27.74695753,27.74522334,27.87826803,27.74304465,27.63000621,27.59565403,27.71782518
6/24/2008,28.5391368,28.59739751,28.6408771,28.6904403,28.55131066,28.6160955,28.68043982,28.72044041,28.64130833,28.72217726,28.80130801,28.81739608,28.74696151,28.8152227,28.86435467,28.88348123,28.77957153,28.8495709,28.86000525,28.85652492,28.77131321,28.89739725,28.84739353,28.82870085,28.69131337,28.75044184,28.75478728,28.82565838,28.52826326,28.46478935,28.4900035,28.69608871,28.43000594,28.33783092,28.36391681,28.61304772
6/25/2008,28.77318226,28.74545566,28.6927296,28.60818204,28.82681829,28.78818165,28.72091536,28.63000488,28.89682007,28.84136269,28.77045649,28.69318182,28.97727411,28.89454928,28.78500366,28.70909257,28.93409035,28.82681968,28.74318348,28.69909252,28.88727223,28.69591175,28.62818631,28.63181929,28.90727511,28.65636513,28.61091614,28.57136952,28.90363797,28.69591453,28.60863842,28.53591225,28.82136536,28.73545976,28.6868189,28.57454889
6/26/2008,28.02477301,28.01477196,27.9547744,27.83953567,27.95096406,27.90763201,27.77762713,27.62524995,27.70143927,27.58239019,27.43762934,27.35096377,27.43667748,27.26762608,27.11287144,27.10620263,27.24382382,27.07286871,27.02715338,27.04334659,27.04524885,26.84001378,26.84143648,26.92477417,26.84762864,26.67762974,26.70286633,26.73572795,26.79001145,26.61905489,26.57048398,26.57048398,26.69334775,26.59667678,26.55762736,26.55810547
6/27/2008,27.85636624,27.84818198,27.87272921,27.94636536,27.82545471,27.81954679,27.80909452,27.86273193,27.84591397,27.8250025,27.78591225,27.80500377,27.89000494,27.83545615,27.7554571,27.72818687,27.79091436,27.71500466,27.67636525,27.69091242,27.62863575,27.51182001,27.50864064,27.57727744,27.51272999,27.35545765,27.36409413,27.37546054,27.44454817,27.28045932,27.22045482,27.19727534,27.34454901,27.23817999,27.19591453,27.14181796
6/28/2008,28.56478882,28.63696024,28.77304873,29.01913585,28.56217625,28.66131194,28.83217986,29.07826565,28.79956983,28.9600034,29.12044094,29.25348166,29.08783224,29.2408779,29.35261071,29.37522158,29.19130939,29.29869809,29.33348283,29.35957137,29.26826543,29.32522052,29.30478569,29.30957164,29.38739677,29.33217853,29.3152227,29.29609083,29.41869985,29.32304979,29.28913548,29.27348129,29.44609534,29.36652673,29.33609274,29.28956936
6/29/2008,28.50305043,28.54696523,28.65653262,28.8756621,28.52479089,28.59087604,28.71000472,28.91435441,28.74522466,28.85044529,28.94783352,29.04566093,29.00870547,29.09913834,29.14479264,29.13217959,29.07087774,29.14044322,29.13087662,29.11783633,29.09609587,29.14914073,29.09479158,29.06913956,29.15827212,29.11261782,29.06870568,29.01392265,29.1504437,29.05392058,29.00218267,28.95044211,29.14783378,29.05826867,29.02001157,28.96044524
6/30/2008,28.31131247,28.35740197,28.40696783,28.47087694,28.29609481,28.367835,28.4469631,28.48174783,28.3613122,28.45740011,28.55348272,28.55826469,28.44609269,28.5308745,28.6060937,28.61826888,28.53826904,28.62652986,28.63696156,28.60957137,28.71087646,28.78392095,28.6969631,28.6191393,28.85783453,28.83435324,28.77739815,28.74305128,28.85696146,28.77305139,28.75043919,28.79174407,28.86696194,28.78261666,28.80087944,28.87261565
7/1/2008,28.13682556,28.22772772,28.32863825,28.46500327,28.09091187,28.20773315,28.31545882,28.40727511,28.18909246,28.28909579,28.35727761,28.39182073,28.3527291,28.40000499,28.39773143,28.38409563,28.39727506,28.45681763,28.4136408,28.35682401,28.46136475,28.52318781,28.41954873,28.35136275,28.53727722,28.49137046,28.44045604,28.43000239,28.48273121,28.38000211,28.35636763,28.42682301,28.44045882,28.33863969,28.32363475,28.40091081
7/2/2008,27.94227461,27.94000105,27.84227406,27.62545638,27.95272827,27.91409024,27.75772927,27.50272716,27.76181863,27.62863853,27.46227611,27.31818459,27.55591098,27.36499994,27.17909379,27.12590859,27.46727545,27.28227373,27.16773016,27.07818187,27.43727251,27.21909124,27.10045971,27.05045527,27.40863592,27.22091397,27.15227717,27.08863692,27.44318321,27.27772938,27.20091109,27.12863853,27.4213673,27.33045405,27.28227234,27.16409163
7/3/2008,27.81143334,27.85619536,27.86333793,27.84048026,27.80096,27.82572138,27.77905273,27.7119097,27.7104841,27.66857765,27.59333874,27.55143374,27.63476708,27.53334263,27.41762143,27.39286296,27.59524681,27.4723845,27.39905366,27.34524245,27.59619577,27.41095843,27.32619222,27.29095895,27.62000674,27.41762724,27.33238729,27.22333781,27.65238153,27.47667294,27.36714972,27.20000785,27.62191191,27.51191057,27.41095697,27.15619042
7/4/2008,27.7171471,27.78476824,27.86809867,28.00857399,27.67381505,27.74095662,27.79714675,27.90524001,27.7280971,27.76714652,27.77333868,27.82762364,27.83428955,27.81857736,27.76238142,27.75095622,27.82428996,27.80571928,27.74571446,27.70143345,27.78762381,27.77000791,27.68809727,27.65809559,27.78143165,27.73476446,27.69048055,27.63238089,27.81762259,27.72667149,27.67524501,27.60857573,27.85238502,27.77667236,27.74809919,27.68904768
7/5/2008,28.234738,28.3257896,28.35737208,28.34105642,28.1873715,28.28105405,28.33894589,28.33736861,28.16316143,28.23894782,28.29842337,28.34263209,28.16421509,28.20421239,28.22684519,28.27684423,28.15631907,28.19158132,28.20737337,28.22053126,28.1421043,28.19789525,28.16684763,28.16684924,28.10368749,28.14210912,28.13789448,28.12473819,28.11631855,28.06684635,28.05421046,28.06052921,28.16526393,28.08474089,28.06684474,28.0736855
7/6/2008,28.00739852,28.01696379,27.93740049,27.74305261,28.02653304,28.02391915,27.93044248,27.74000748,27.96739794,27.89783644,27.79653135,27.70913564,27.9221815,27.79609348,27.65565822,27.61087832,27.90522302,27.79957249,27.67609173,27.55957031,27.92783389,27.82392286,27.66826729,27.57957127,27.96131167,27.88827117,27.82826963,27.78218012,28.08000648,27.98609593,27.95740011,27.94739831,28.1787043,28.11957451,28.12740293,28.09740017
7/7/2008,27.6568229,27.63637196,27.47773465,27.14227989,27.63182623,27.56773376,27.34910029,26.99728116,27.38318981,27.19455095,26.9604617,26.76682351,27.12546331,26.85955117,26.5990989,26.51773487,27.03591642,26.79773088,26.61954984,26.46319303,27.06136946,26.77546137,26.58728166,26.47137035,27.09455317,26.84227822,26.71955455,26.60091747,27.16091919,26.96227889,26.85682678,26.73046181,27.13909912,27.05318798,27.02046481,26.90182356
7/8/2008,27.95200653,27.9490097,27.94250946,27.94751434,27.94400787,27.92351074,27.87800903,27.86701202,27.89100952,27.84750671,27.79600983,27.79051056,27.8345108,27.76651154,27.69601135,27.7005127,27.80500946,27.7335083,27.68401031,27.64450684,27.81750946,27.70900726,27.6335083,27.60401154,27.83500977,27.70801086,27.65301361,27.58601227,27.86550903,27.73101044,27.66151276,27.58151093,27.86351013,27.75901031,27.69501038,27.57400818
7/9/2008,28.11913797,28.16522217,28.23739889,28.35652758,28.15478781,28.21826437,28.29522174,28.41957026,28.29913595,28.3713087,28.42696215,28.5226122,28.48130732,28.52522344,28.52783203,28.53913548,28.52739682,28.52696029,28.50392217,28.49087392,28.58435457,28.49348516,28.44348808,28.43174412,28.69217715,28.47826485,28.41696167,28.36478855,28.65130881,28.45783001,28.37087482,28.30435313,28.5500077,28.4404403,28.37956968,28.29261315
