Date,Average of solaSW0,Average of solaSW1,Average of solaSW2,Average of solaSW3,Average of solaSW4,Average of solaSW5,Average of solaSW6,Average of solaSW7,Average of solaSW8,Average of solaSW9,Average of solaSW10,Average of solaSW11,Average of solaSW12,Average of solaSW13,Average of solaSW14,Average of solaSW15,Average of solaSW16,Average of solaSW17,Average of solaSW18,Average of solaSW19,Average of solaSW20,Average of solaSW21,Average of solaSW22,Average of solaSW23,Average of solaSW24,Average of solaSW25,Average of solaSW26,Average of solaSW27,Average of solaSW28,Average of solaSW29,Average of solaSW30,Average of solaSW31,Average of solaSW32,Average of solaSW33,Average of solaSW34,Average of solaSW35
5/12/2014,244.5037832,240.9756932,237.2495219,213.0873017,248.2557386,246.2502195,241.5040014,215.8085201,246.8736088,243.4321308,241.7570427,215.5860885,222.7085266,219.7925648,220.3376114,219.6367391,220.2410873,222.1571313,223.4258263,221.030435,224.2375209,229.0820865,227.9777388,225.4660024,225.5276982,234.1598263,238.4016978,244.5521293,230.4416063,236.2922632,242.366174,256.4348668,240.1735229,241.4501275,247.20939,259.8131298
5/13/2014,295.5805929,285.1414556,273.8429089,240.0766387,298.8860449,288.7125884,277.9050878,246.8973203,299.565545,291.5190494,287.1840967,255.1797303,271.050727,266.7982257,267.9256852,266.1489107,268.1512243,268.0172719,270.1419124,268.8873215,274.3894566,272.7927692,273.1587708,271.6747723,279.2916783,279.6220499,282.9576816,288.476182,283.8409123,284.9163652,288.4356385,299.6981838,290.6749569,291.476771,295.4634053,308.2027728
5/14/2014,203.2238615,205.8926347,210.1660009,200.4013622,200.8075904,206.7851375,212.9687281,202.9684547,206.9108146,214.3089113,222.1456365,206.8929085,197.1671392,203.1405476,210.8909084,213.1235483,202.892635,209.8678664,214.438589,214.4688614,214.463865,220.5200025,221.1924993,216.462722,223.394909,226.2001367,224.4570003,221.5871412,222.4608603,223.9555903,223.29245,223.5578612,224.2731359,222.539004,221.2035917,217.8295929
5/15/2014,242.6404783,245.3972615,238.6930443,202.1149549,230.6505662,239.5915676,239.3833049,198.9391302,229.6951759,231.4442616,228.3532591,191.3866486,217.5479547,211.2513025,201.8942613,190.2719117,212.7565657,210.5252584,203.7279572,196.2869157,210.1529984,208.2459569,203.2243451,197.0590438,209.8477827,204.6238711,200.005348,194.8614362,202.3480878,198.8285645,194.862042,191.2723889,195.875218,194.1526516,195.3042175,192.6097828
5/16/2014,380.0486115,374.5853939,367.1849569,331.2095645,387.4240858,383.037953,377.7936067,343.0780851,396.0419119,393.2976867,395.3293453,356.3136563,366.8236533,367.2526579,373.9816577,371.0625635,364.8846977,370.7007411,376.3727767,377.2904756,374.0208302,377.6136942,380.4635655,377.876476,382.0375657,382.4509974,382.6156582,382.3527843,380.5008734,381.0485615,380.6505213,383.5828701,383.4373443,381.7741714,383.6037842,383.6351333
5/17/2014,377.5915504,378.6401407,376.8035063,347.6902774,373.7242286,374.1406364,375.6820921,350.5483678,379.0523577,380.9912282,386.6108118,354.970179,350.8163662,353.8983627,362.5446357,363.6633643,346.813595,354.964776,363.0536837,367.140866,352.684953,358.6647786,364.6863183,365.7048635,357.8275951,360.1932318,362.8316395,365.8182265,354.882499,356.088407,357.1760902,362.8689099,357.6909519,356.1395874,358.7894989,362.0883176
5/18/2014,375.9813368,377.0136704,370.9871211,330.89237,370.5920453,372.1668338,367.8492043,330.2278732,362.2016215,359.9335895,358.9306638,324.1124556,322.7401648,318.8639547,320.158125,321.194752,321.9093361,323.2705804,325.4864998,321.8605426,337.4705843,336.2224571,334.0517464,325.8174173,350.5340842,348.4898303,343.6669586,336.5910442,353.5599136,353.4529992,350.423957,345.4302054,359.1499969,357.2227943,357.3003734,348.2869179
5/19/2014,357.4218621,353.9224529,350.1157777,319.5779529,361.4741813,360.4589559,358.4343187,330.6216854,367.4241788,369.0018606,373.9866767,343.3995923,339.6864121,343.0581329,352.2416832,354.6407272,335.7447712,343.9120912,352.3775875,357.4693184,339.9893597,346.1869071,353.3479136,355.0022278,343.1713676,346.6542301,350.5892706,353.6137689,341.5052752,343.2856827,344.2778202,349.5745874,344.4750918,342.8447745,344.9761431,348.1914957
5/20/2014,287.0139554,278.1075944,272.3159084,250.0887679,289.8224532,278.0816835,267.1435472,246.9703224,285.7809095,274.058001,265.6564576,241.8741836,252.9799039,244.4243623,241.6938171,241.9441342,249.7654136,246.6234522,245.78895,240.9370478,257.981728,254.6072265,251.3704117,245.6834539,262.049092,261.1036339,260.3854547,262.2129509,261.912909,261.7025911,263.4675904,272.0788639,264.0649091,263.3859535,267.0808156,275.8221829
5/21/2014,393.0356086,391.3279596,377.6321732,326.39513,389.5551326,386.5013017,382.2904756,337.9743048,396.8097001,397.1525178,402.2449057,356.9547421,368.2294766,371.3364773,380.4249126,376.6616983,363.9441727,372.1943058,380.6666038,385.2262179,368.8887759,374.8950901,381.584086,383.3423463,373.4263454,375.5753471,379.0266945,382.2652663,370.2633058,371.5048712,372.5476058,378.4626134,372.3073062,370.8220893,373.4625205,377.1511755
5/22/2014,377.6425819,378.3385402,376.9470001,348.9870074,375.1331231,375.3490458,376.4825372,352.3497075,380.8047082,382.8430835,388.7553339,357.7151681,352.5250465,356.081124,365.0157928,366.5885011,348.383462,356.504542,365.0669156,369.8985866,353.1637086,358.9272929,365.7726235,367.8600833,357.5584169,359.5263302,363.0662925,366.415584,354.5088745,355.6476669,356.6961654,362.4747067,356.4232508,355.0081692,357.5277503,361.1653338
5/23/2014,379.0073344,379.8356245,377.9234604,348.6002502,376.6524551,376.9797084,377.7462518,352.1918277,382.0252497,383.8744989,389.4836706,357.6097938,353.3846634,356.60525,365.1938753,366.4398723,349.3968716,357.1302931,365.4028797,369.9023335,354.4725813,359.7891227,366.3078362,368.0404112,359.1070443,360.7412477,363.9669132,366.9646669,356.1758748,357.1608353,358.0165451,363.4153784,358.0856649,356.6391664,359.0682919,362.2683773
5/24/2014,377.7383448,379.1114752,377.5345571,348.3843886,374.2359548,375.3275686,376.5635625,351.2708275,379.0589149,381.592174,387.5158221,355.9256107,350.4344305,354.1270453,362.9164736,364.1343069,346.3649571,354.6523435,363.1036494,367.7106969,351.060784,357.6154769,364.1347834,365.0923533,354.9862602,358.0489553,359.9400006,359.9226507,351.9342595,353.5564334,353.0560502,353.886652,354.4313011,352.0878288,351.8067403,349.3981723
5/25/2014,289.7655177,286.2015701,277.7645694,244.9472809,289.1642871,282.6056627,272.0047146,241.0374292,287.9601898,276.0983804,264.6330458,233.4353797,261.0620492,248.2590046,237.0717618,230.3439041,251.0659543,242.7768089,237.2279979,231.8187633,245.2714764,234.97495,232.5151407,231.1962833,241.9924751,231.5030475,230.7055261,230.1199527,236.8171914,231.0049499,228.2027135,228.1903337,229.7387593,227.5961448,227.3255242,228.5320498
5/26/2014,369.969494,357.8373155,339.8969997,290.9509971,376.9488201,359.315911,335.3813199,289.5103625,374.2893678,350.5641816,327.7309085,283.9541834,335.7487282,313.0423646,293.6680504,281.9978163,320.8567687,305.9931843,294.7940467,284.0710938,315.3141348,296.7170476,290.2519094,285.806908,312.7827244,295.947094,294.0416834,294.1479978,308.9755882,300.0220474,297.0778203,299.8953228,301.6700944,299.8139132,301.3925004,300.1855939
5/27/2014,281.3998981,280.1769976,269.2832997,228.7183506,281.3037479,278.0952003,269.9306008,231.6630505,280.40915,275.5544023,272.2843992,236.1729012,253.8261514,249.0783013,248.1012534,243.5779022,244.3049006,243.1199495,245.8733496,248.7657006,237.6116501,235.1096982,240.404598,244.7090532,230.7994502,228.6942999,233.4857988,237.7049466,226.1285509,224.7841487,225.0328979,229.9067008,222.9111515,222.1914446,224.2777024,230.0497006
5/28/2014,326.1043615,330.9315444,319.8423155,270.0280011,323.6380883,325.1819089,316.7195021,269.417273,317.3800002,311.6902738,304.7228179,264.3471325,285.4039555,276.1975026,268.1569101,262.3949961,273.5205429,271.1753138,268.5766821,264.9444115,267.1141845,266.3364525,265.732229,265.5083648,259.4881346,256.1804972,259.3648171,268.7068183,244.4642283,241.0960431,244.1395435,262.8589576,232.533771,231.7651354,236.0449978,255.2242292
5/29/2014,320.3956936,303.8376539,283.3815214,238.0273932,328.3924783,306.5698721,278.8658282,234.9919975,307.8534346,283.0469137,263.5839122,226.2890436,249.9233454,231.4820435,223.3265235,220.8261732,242.1997393,232.1510445,229.2958689,221.8827391,251.8212616,243.9006076,237.5866516,227.8993031,252.6762592,252.9141747,248.2631259,243.9162632,254.3119566,254.8035681,253.9399558,254.6771736,257.5749561,256.88074,258.1176968,256.9563898
5/30/2014,378.5546339,378.7001827,360.7171825,298.2338602,376.2729984,371.5601371,350.7312727,288.7221368,366.8275481,347.2604964,322.3789551,269.7092281,329.8662721,302.9857724,274.6220895,258.1996359,307.0134573,288.3616826,272.2643612,260.5583212,284.2913637,266.2708179,259.9860933,259.7919513,267.3396351,254.8847682,257.7623158,263.9525031,262.2428189,255.3430462,255.503681,265.0184062,255.2655457,253.9289579,257.4834096,264.1734541
5/31/2014,200.3123332,198.2017177,202.4264299,199.0985721,198.1501904,199.4161423,207.39257,204.671237,205.5217137,214.0310986,227.8718105,215.0713824,192.6905717,205.1861425,223.3736181,229.0756666,200.039572,215.2993834,227.3808564,232.5315682,219.3350966,233.5201453,238.017762,233.8789025,233.5625697,240.8284767,238.1271419,234.2970439,229.5881869,232.9475209,232.1850952,231.5505706,231.9942364,230.0189985,228.7960946,226.0370001
6/1/2014,205.0725883,209.0337696,215.3722711,205.2669063,194.6428183,199.1024545,208.3589523,203.1860443,203.260138,211.2448207,218.1480005,205.7857741,197.2675006,202.1537733,206.5767283,211.1853645,200.7635877,207.5688632,208.4734567,210.8228166,196.3175458,211.4554537,212.2258647,211.2092719,191.5769994,209.6315461,213.1528645,214.6582703,196.3439133,207.3441826,211.4710448,215.441045,208.6924565,208.8151395,204.9612314,205.8680022
6/2/2014,227.4569524,215.9337591,205.8048083,173.7749963,227.8373377,215.8536642,196.1654263,164.2626672,220.6856199,199.3212371,171.3226186,144.2397161,196.4747601,169.3378092,139.8478561,127.8514751,193.4713337,180.6353775,153.1125718,124.4120491,193.4680935,196.3412848,168.0570481,139.2025236,187.8935271,194.9075705,178.1772855,163.971287,177.4302847,180.3188064,176.4749527,175.5556694,171.8238595,171.6733319,172.0595729,180.851762
6/3/2014,185.3955701,186.9856204,190.6613314,174.8935683,182.8120464,189.2077128,200.4448091,186.5442881,188.1757629,202.3475226,219.9243807,203.5168072,175.9220942,191.0582882,209.6093352,218.4660481,183.4114752,196.7152864,209.6024284,222.6559069,189.823474,203.6352421,213.414998,220.6312855,194.095192,207.3467135,215.6036677,223.3149994,200.8954738,209.7904754,215.7550478,224.4211898,213.2959041,215.5209547,217.9052349,224.3316204
6/4/2014,335.1973194,331.5502739,322.0234072,271.8931352,339.2303215,332.6734125,321.4797257,273.0720899,325.1262744,317.944044,311.9629095,270.6301818,276.3462697,269.1771379,268.0120953,269.4861371,276.2473656,272.6974075,272.4619555,272.7572709,282.3031808,281.9359079,279.8945485,275.3365456,281.3295908,285.7219996,284.3886815,283.0504536,281.6239601,285.1902741,285.3269049,287.1109547,284.9079544,285.8092727,287.4559993,289.3387275
6/5/2014,383.6311986,385.2546498,386.1001057,346.4659976,375.1073518,378.4695537,381.3539523,348.2750518,376.3485955,381.7410525,383.9173524,350.9659,346.3947987,347.5860022,348.4643497,350.9825008,342.688151,344.8257445,346.3210966,352.6064038,335.185503,334.8973542,340.2513966,347.8821997,331.4788051,328.7898503,334.7519536,341.1145977,329.976703,329.8277513,330.7821438,334.8679487,327.9904016,328.8850986,330.6749011,333.8118997
6/6/2014,400.2222555,401.5773151,401.8384183,361.7072087,392.7166748,396.5977382,401.4978923,367.6209452,394.1067882,403.219103,412.2521093,376.8102644,360.878102,367.4598403,377.7706309,383.0402137,361.8626311,370.2176855,377.6370004,388.511571,361.992688,371.6986307,378.9161048,383.7899473,362.3195775,369.8284139,372.0180006,369.3392075,363.322365,368.5931017,366.9558959,358.5382068,367.4328374,368.4612591,369.4062088,362.4799971
6/7/2014,401.1662176,402.7679538,403.5734809,363.7106983,393.9608659,397.1989571,401.680008,367.3421278,395.085691,401.9880393,408.6759489,372.6927445,362.1063071,365.7009529,372.0019577,376.6068678,361.8568678,368.150867,371.9072204,379.9396046,360.0945192,367.4528695,372.5786904,376.124962,359.5167356,365.0157864,368.2953058,369.2926533,359.987348,364.5581725,364.7500435,363.0823039,364.4643439,365.6599537,367.1413489,364.9338688
6/8/2014,382.5757834,383.9019129,384.9142631,346.3606955,375.3142156,376.7033877,372.5696036,336.8713446,370.8140498,366.008911,354.380085,319.2596916,337.4380449,324.1805237,307.8195652,303.155044,328.0091266,317.1927405,305.8496096,301.2163026,315.5570024,301.2922168,297.3255244,297.5040448,311.3981727,299.3184754,297.7249568,293.8589997,317.0607804,313.1454344,308.0640417,296.3983891,318.2746084,318.0714322,314.1124786,299.4130441
6/9/2014,340.0713987,341.0082473,337.6532471,296.2327026,334.3224035,336.1036077,334.5730996,297.2201499,333.2400931,334.0782989,331.3729044,296.7560505,306.9515535,302.791797,296.8271066,294.2690524,303.5795512,301.6272965,296.6684965,296.5794536,295.6504465,293.6348493,293.4886456,293.7962968,294.5823476,293.4856465,294.1149996,291.6432529,299.438053,301.6926548,299.5789033,291.694551,305.7528463,305.4858018,304.9509505,293.1956476
6/10/2014,365.8076046,365.7425662,348.0551758,274.7548287,363.3425668,362.7560448,351.7950825,283.2377397,341.148738,339.7863936,339.4849156,288.6551288,283.7499175,281.7413892,286.8899096,289.9624779,283.6887807,281.7521293,288.5270004,295.3521282,297.7308224,288.8165666,292.8233483,293.9795239,306.5359564,296.210261,294.4377416,293.5015628,305.1782165,300.9608688,297.3936556,294.1342581,300.581996,300.5992609,300.0285674,295.3804353
6/11/2014,283.4783211,301.3466422,294.2815907,231.8910446,276.9366374,291.3029093,286.5350924,224.8892279,268.9681337,267.0325448,253.1888668,208.0948608,247.4622258,230.234046,205.7528646,193.615364,235.1298655,222.6594054,205.4280007,195.7904568,217.1489527,204.9353187,197.0975005,195.1636349,208.642911,194.4563196,193.1413651,193.7020914,201.2782721,193.0532728,189.6301356,190.8483164,189.6692716,188.0650909,188.684682,188.9119109
6/12/2014,349.2988363,347.9782499,339.6573296,288.227084,361.9128731,356.532002,337.2620857,283.5146677,354.4160457,336.0096252,310.2813767,265.8169185,316.6820816,290.3288334,261.5036201,249.9475844,302.354661,282.5383369,262.0300419,250.0510004,287.5899591,264.9920009,254.3109582,249.5365411,280.1399585,256.4686228,250.873709,247.8338747,270.8162917,257.8905392,250.4659158,246.2395793,254.2667901,253.2700422,255.7199972,252.5259167
6/13/2014,398.0896935,399.8337407,389.0285159,324.6209973,391.0981298,391.5911363,376.6322611,313.8966504,381.9210414,367.7350399,342.2718243,291.2013875,347.865736,320.2129997,286.6521752,271.8887789,327.4849558,311.9920416,287.4370017,272.4115201,288.6788691,292.3303909,279.1748285,272.0748238,253.6339995,269.9112175,269.4535222,266.4699567,248.7629528,257.5692171,258.2625669,257.7969603,251.9149508,252.5517802,254.7913499,258.6101335
6/14/2014,371.7208295,377.9067105,367.8060028,302.0260394,358.124166,364.16929,354.3597914,292.0204566,337.2076243,330.2297928,314.2763766,268.7948758,293.6785439,274.5245027,252.6254581,247.3854191,276.2834138,260.8001666,248.8722924,245.8341657,251.2047497,238.357458,236.576499,240.0799997,228.5284146,219.6359609,221.63821,225.5590463,215.9585862,210.2025003,207.9025421,211.1967899,202.3246668,200.6892085,201.5923745,207.6617077
6/15/2014,380.457634,367.5810425,349.7770918,287.9547751,379.5491343,369.4252755,353.9328633,295.5493191,369.429911,359.4818674,349.4690012,300.6287696,322.4809521,311.5595454,305.3935012,302.471501,315.0476405,307.6880917,304.8648637,306.8365027,310.9634095,302.0482701,302.4696379,304.0160018,305.8414972,298.1569535,298.5290487,301.0131857,301.1149093,297.6942264,295.6654566,297.3157747,295.3501367,295.8147259,295.8727247,297.0248231
6/16/2014,383.5943922,375.8578271,363.1484349,307.242389,379.3735647,372.3551312,359.7771277,308.0991738,371.0047828,361.9398704,350.3427403,305.2681279,329.6877368,317.0570421,306.2142613,301.6810413,322.4104321,312.6702138,305.7313941,304.2789958,315.073564,303.6088261,301.7493052,301.4603946,310.3368283,300.7057397,299.2957818,297.2838688,309.1503455,305.2516073,300.9811342,295.3070014,305.5698259,304.6256497,302.2183909,294.1784351
6/17/2014,309.8926096,300.7437836,294.6532576,261.777954,304.9136094,297.9699964,295.7603909,267.3713471,296.6328209,299.3720002,307.9989135,278.1807824,256.6508254,264.2520429,280.7946506,289.4725224,266.8603912,274.6386958,285.4900411,293.5927822,283.7081697,294.1100025,298.0766962,296.9743914,289.4277383,301.8751747,305.7030911,313.1415264,290.6973027,298.9641735,305.0013899,320.0913943,298.1519126,301.2310889,307.7769995,324.5994361
6/18/2014,276.0006094,271.3595189,258.0835246,208.8262571,275.9126967,272.0619141,259.6065612,211.9762634,267.3350822,259.5157817,248.7208707,210.4566082,236.1379607,224.4652659,214.0548684,208.3399137,229.692868,222.0996052,215.0852607,211.7685667,224.1897828,217.5941725,214.2297805,212.1332596,221.2019589,215.7288674,214.8316569,214.3176495,219.9339566,217.407824,215.3599568,215.1176979,217.0671737,217.0979567,216.4845664,216.6203034
6/19/2014,284.5816819,292.5260906,283.6494503,226.5975002,264.2366845,274.5934558,274.5030047,222.3516821,243.7294105,249.0314554,251.1328162,213.4559534,208.6174559,205.1662731,204.2630901,206.0130005,209.7300477,207.5938208,207.5900039,207.7835458,210.7530004,214.680363,212.7591373,209.6194057,205.125908,215.603774,215.7246363,215.0856803,207.7005025,214.1507282,215.5580922,217.5677723,214.4176841,215.6195485,217.6075427,219.3479963
6/20/2014,399.6112209,400.2962673,381.5748301,302.76709,391.6403921,391.7582135,380.3660036,308.4587842,377.4061778,372.9978696,365.1334318,310.264345,330.6691727,320.0660402,311.4836545,307.4944776,324.7306577,316.4484351,311.7124311,311.7138255,324.0749154,310.8518247,309.7433478,309.2133898,325.9013887,311.9698232,309.0340892,305.2736507,324.9450905,318.8030908,312.9780007,304.5008253,319.9494784,318.5953032,314.2426516,302.3047824
6/21/2014,392.2110902,392.9069169,382.8044607,322.2922888,384.449242,384.1798771,373.6236278,316.126745,372.2776667,364.5068336,350.8332911,302.8296692,330.7621675,314.5929979,298.3515004,291.5067935,330.5578776,322.4637043,307.3696702,293.012629,336.1684182,334.0222499,318.4640001,300.340498,340.8009156,341.3815406,329.0135843,312.7858754,342.7597469,344.6632486,338.0010014,323.02375,346.3256251,347.0264997,346.8277915,332.4312059
